Tick: 0, diff: 2.38537e-05
Tick: 1, diff: 5.3671e-05
Tick: 2, diff: 9.54153e-05
Tick: 3, diff: 0.000149087
Tick: 4, diff: 0.000214686
Tick: 5, diff: 0.000292212
Tick: 6, diff: 0.000381666
Tick: 7, diff: 0.000483048
Tick: 8, diff: 0.000596359
Tick: 9, diff: 0.000721598
Tick: 10, diff: 0.000858767
Tick: 11, diff: 0.00100786
Tick: 12, diff: 0.00116889
Tick: 13, diff: 0.00134185
Tick: 14, diff: 0.00152674
Tick: 15, diff: 0.00172356
Tick: 16, diff: 0.00193231
Tick: 17, diff: 0.002153
Tick: 18, diff: 0.00238562
Tick: 19, diff: 0.00263017
Tick: 20, diff: 0.00288666
Tick: 21, diff: 0.00315508
Tick: 22, diff: 0.00343544
Tick: 23, diff: 0.00372774
Tick: 24, diff: 0.00403198
Tick: 25, diff: 0.00434815
Tick: 26, diff: 0.00467626
Tick: 27, diff: 0.00501632
Tick: 28, diff: 0.00536832
Tick: 29, diff: 0.00573226
Tick: 30, diff: 0.00610814
Tick: 31, diff: 0.00649597
Tick: 32, diff: 0.00689575
Tick: 33, diff: 0.00730747
Tick: 34, diff: 0.00773115
Tick: 35, diff: 0.00816677
Tick: 36, diff: 0.00861434
Tick: 37, diff: 0.00907387
Tick: 38, diff: 0.00954535
Tick: 39, diff: 0.0100288
Tick: 40, diff: 0.0105242
Tick: 41, diff: 0.0110315
Tick: 42, diff: 0.0115509
Tick: 43, diff: 0.0120821
Tick: 44, diff: 0.0126254
Tick: 45, diff: 0.0131806
Tick: 46, diff: 0.0137477
Tick: 47, diff: 0.0143269
Tick: 48, diff: 0.014918
Tick: 49, diff: 0.0155211
Tick: 50, diff: 0.0161361
Tick: 51, diff: 0.0167632
Tick: 52, diff: 0.0174022
Tick: 53, diff: 0.0180532
Tick: 54, diff: 0.0187161
Tick: 55, diff: 0.0193911
Tick: 56, diff: 0.020078
Tick: 57, diff: 0.020777
Tick: 58, diff: 0.0214879
Tick: 59, diff: 0.0222108
Tick: 60, diff: 0.0229457
Tick: 61, diff: 0.0236926
Tick: 62, diff: 0.0244515
Tick: 63, diff: 0.0252224
Tick: 64, diff: 0.0260053
Tick: 65, diff: 0.0268003
Tick: 66, diff: 0.0276072
Tick: 67, diff: 0.0284261
Tick: 68, diff: 0.0292571
Tick: 69, diff: 0.0301001
Tick: 70, diff: 0.0309551
Tick: 71, diff: 0.0318221
Tick: 72, diff: 0.0327011
Tick: 73, diff: 0.0335922
Tick: 74, diff: 0.0344953
Tick: 75, diff: 0.0354104
Tick: 76, diff: 0.0363376
Tick: 77, diff: 0.0372768
Tick: 78, diff: 0.0382281
Tick: 79, diff: 0.0391914
Tick: 80, diff: 0.0401668
Tick: 81, diff: 0.0411542
Tick: 82, diff: 0.0421537
Tick: 83, diff: 0.0431652
Tick: 84, diff: 0.0441888
Tick: 85, diff: 0.0452244
Tick: 86, diff: 0.0462722
Tick: 87, diff: 0.047332
Tick: 88, diff: 0.0484039
Tick: 89, diff: 0.0494878
Tick: 90, diff: 0.0505839
Tick: 91, diff: 0.051692
Tick: 92, diff: 0.0528122
Tick: 93, diff: 0.0539446
Tick: 94, diff: 0.055089
Tick: 95, diff: 0.0562455
Tick: 96, diff: 0.0574142
Tick: 97, diff: 0.0585949
Tick: 98, diff: 0.0597878
Tick: 99, diff: 0.0609928
Tick: 100, diff: 0.0622099
Tick: 101, diff: 0.0634392
Tick: 102, diff: 0.0646806
Tick: 103, diff: 0.0659341
Tick: 104, diff: 0.0671997
Tick: 105, diff: 0.0684776
Tick: 106, diff: 0.0697675
Tick: 107, diff: 0.0710696
Tick: 108, diff: 0.0723839
Tick: 109, diff: 0.0737104
Tick: 110, diff: 0.075049
Tick: 111, diff: 0.0763998
Tick: 112, diff: 0.0777628
Tick: 113, diff: 0.079138
Tick: 114, diff: 0.0805253
Tick: 115, diff: 0.0819249
Tick: 116, diff: 0.0833366
Tick: 117, diff: 0.0847606
Tick: 118, diff: 0.0861968
Tick: 119, diff: 0.0876452
Tick: 120, diff: 0.0891058
Tick: 121, diff: 0.0905787
Tick: 122, diff: 0.0920637
Tick: 123, diff: 0.0935611
Tick: 124, diff: 0.0950707
Tick: 125, diff: 0.0965925
Tick: 126, diff: 0.0981266
Tick: 127, diff: 0.0996729
Tick: 128, diff: 0.101232
Tick: 129, diff: 0.102802
Tick: 130, diff: 0.104386
Tick: 131, diff: 0.105981
Tick: 132, diff: 0.107589
Tick: 133, diff: 0.109209
Tick: 134, diff: 0.110841
Tick: 135, diff: 0.112486
Tick: 136, diff: 0.114143
Tick: 137, diff: 0.115812
Tick: 138, diff: 0.117494
Tick: 139, diff: 0.119188
Tick: 140, diff: 0.120895
Tick: 141, diff: 0.122613
Tick: 142, diff: 0.124344
Tick: 143, diff: 0.126088
Tick: 144, diff: 0.127844
Tick: 145, diff: 0.129612
Tick: 146, diff: 0.131393
Tick: 147, diff: 0.133186
Tick: 148, diff: 0.134991
Tick: 149, diff: 0.136809
Tick: 150, diff: 0.138639
Tick: 151, diff: 0.140482
Tick: 152, diff: 0.142337
Tick: 153, diff: 0.144205
Tick: 154, diff: 0.146085
Tick: 155, diff: 0.147978
Tick: 156, diff: 0.149883
Tick: 157, diff: 0.1518
Tick: 158, diff: 0.15373
Tick: 159, diff: 0.155673
Tick: 160, diff: 0.157628
Tick: 161, diff: 0.159595
Tick: 162, diff: 0.161575
Tick: 163, diff: 0.163568
Tick: 164, diff: 0.165573
Tick: 165, diff: 0.167591
Tick: 166, diff: 0.169621
Tick: 167, diff: 0.171664
Tick: 168, diff: 0.173719
Tick: 169, diff: 0.175787
Tick: 170, diff: 0.177868
Tick: 171, diff: 0.179961
Tick: 172, diff: 0.182067
Tick: 173, diff: 0.184185
Tick: 174, diff: 0.186316
Tick: 175, diff: 0.18846
Tick: 176, diff: 0.190617
Tick: 177, diff: 0.192786
Tick: 178, diff: 0.194968
Tick: 179, diff: 0.197162
Tick: 180, diff: 0.199369
Tick: 181, diff: 0.201589
Tick: 182, diff: 0.203822
Tick: 183, diff: 0.206067
Tick: 184, diff: 0.208325
Tick: 185, diff: 0.210596
Tick: 186, diff: 0.21288
Tick: 187, diff: 0.215176
Tick: 188, diff: 0.217485
Tick: 189, diff: 0.219807
Tick: 190, diff: 0.222142
Tick: 191, diff: 0.22449
Tick: 192, diff: 0.22685
Tick: 193, diff: 0.229223
Tick: 194, diff: 0.23161
Tick: 195, diff: 0.234009
Tick: 196, diff: 0.236421
Tick: 197, diff: 0.238845
Tick: 198, diff: 0.241283
Tick: 199, diff: 0.243734
Tick: 200, diff: 0.246197
Tick: 201, diff: 0.248674
Tick: 202, diff: 0.251163
Tick: 203, diff: 0.253665
Tick: 204, diff: 0.256181
Tick: 205, diff: 0.258709
Tick: 206, diff: 0.26125
Tick: 207, diff: 0.263804
Tick: 208, diff: 0.266372
Tick: 209, diff: 0.268952
Tick: 210, diff: 0.271545
Tick: 211, diff: 0.274151
Tick: 212, diff: 0.276771
Tick: 213, diff: 0.279403
Tick: 214, diff: 0.282049
Tick: 215, diff: 0.284707
Tick: 216, diff: 0.287379
Tick: 217, diff: 0.290063
Tick: 218, diff: 0.292761
Tick: 219, diff: 0.295472
Tick: 220, diff: 0.298196
Tick: 221, diff: 0.300933
Tick: 222, diff: 0.303683
Tick: 223, diff: 0.306447
Tick: 224, diff: 0.309223
Tick: 225, diff: 0.312013
Tick: 226, diff: 0.314815
Tick: 227, diff: 0.317631
Tick: 228, diff: 0.32046
Tick: 229, diff: 0.323302
Tick: 230, diff: 0.326157
Tick: 231, diff: 0.329026
Tick: 232, diff: 0.331907
Tick: 233, diff: 0.334802
Tick: 234, diff: 0.337709
Tick: 235, diff: 0.34063
Tick: 236, diff: 0.343564
Tick: 237, diff: 0.346511
Tick: 238, diff: 0.349471
Tick: 239, diff: 0.352444
Tick: 240, diff: 0.35543
Tick: 241, diff: 0.358429
Tick: 242, diff: 0.361441
Tick: 243, diff: 0.364466
Tick: 244, diff: 0.367504
Tick: 245, diff: 0.370555
Tick: 246, diff: 0.373619
Tick: 247, diff: 0.376696
Tick: 248, diff: 0.379785
Tick: 249, diff: 0.382888
Tick: 250, diff: 0.386003
Tick: 251, diff: 0.389131
Tick: 252, diff: 0.392272
Tick: 253, diff: 0.395425
Tick: 254, diff: 0.398591
Tick: 255, diff: 0.401769
Tick: 256, diff: 0.40496
Tick: 257, diff: 0.408164
Tick: 258, diff: 0.41138
Tick: 259, diff: 0.414608
Tick: 260, diff: 0.417849
Tick: 261, diff: 0.421101
Tick: 262, diff: 0.424366
Tick: 263, diff: 0.427643
Tick: 264, diff: 0.430933
Tick: 265, diff: 0.434234
Tick: 266, diff: 0.437547
Tick: 267, diff: 0.440872
Tick: 268, diff: 0.444208
Tick: 269, diff: 0.447557
Tick: 270, diff: 0.450917
Tick: 271, diff: 0.454288
Tick: 272, diff: 0.457671
Tick: 273, diff: 0.461065
Tick: 274, diff: 0.464471
Tick: 275, diff: 0.467888
Tick: 276, diff: 0.471316
Tick: 277, diff: 0.474755
Tick: 278, diff: 0.478205
Tick: 279, diff: 0.481665
Tick: 280, diff: 0.485137
Tick: 281, diff: 0.488619
Tick: 282, diff: 0.492113
Tick: 283, diff: 0.495616
Tick: 284, diff: 0.49913
Tick: 285, diff: 0.502655
Tick: 286, diff: 0.50619
Tick: 287, diff: 0.509735
Tick: 288, diff: 0.51329
Tick: 289, diff: 0.516856
Tick: 290, diff: 0.520431
Tick: 291, diff: 0.524017
Tick: 292, diff: 0.527612
Tick: 293, diff: 0.531218
Tick: 294, diff: 0.534833
Tick: 295, diff: 0.538458
Tick: 296, diff: 0.542093
Tick: 297, diff: 0.545737
Tick: 298, diff: 0.549391
Tick: 299, diff: 0.553054
Tick: 300, diff: 0.556728
Tick: 301, diff: 0.56041
Tick: 302, diff: 0.564102
Tick: 303, diff: 0.567804
Tick: 304, diff: 0.571515
Tick: 305, diff: 0.575235
Tick: 306, diff: 0.578965
Tick: 307, diff: 0.582704
Tick: 308, diff: 0.586453
Tick: 309, diff: 0.590211
Tick: 310, diff: 0.593978
Tick: 311, diff: 0.597754
Tick: 312, diff: 0.60154
Tick: 313, diff: 0.605335
Tick: 314, diff: 0.60914
Tick: 315, diff: 0.612954
Tick: 316, diff: 0.616777
Tick: 317, diff: 0.620609
Tick: 318, diff: 0.624451
Tick: 319, diff: 0.628302
Tick: 320, diff: 0.632162
Tick: 321, diff: 0.636032
Tick: 322, diff: 0.639911
Tick: 323, diff: 0.6438
Tick: 324, diff: 0.647698
Tick: 325, diff: 0.651605
Tick: 326, diff: 0.655522
Tick: 327, diff: 0.659448
Tick: 328, diff: 0.663384
Tick: 329, diff: 0.667329
Tick: 330, diff: 0.671284
Tick: 331, diff: 0.675248
Tick: 332, diff: 0.679222
Tick: 333, diff: 0.683205
Tick: 334, diff: 0.687198
Tick: 335, diff: 0.6912
Tick: 336, diff: 0.695212
Tick: 337, diff: 0.699233
Tick: 338, diff: 0.703264
Tick: 339, diff: 0.707305
Tick: 340, diff: 0.711355
Tick: 341, diff: 0.715415
Tick: 342, diff: 0.719484
Tick: 343, diff: 0.723564
Tick: 344, diff: 0.727652
Tick: 345, diff: 0.731751
Tick: 346, diff: 0.735859
Tick: 347, diff: 0.739976
Tick: 348, diff: 0.744104
Tick: 349, diff: 0.74824
Tick: 350, diff: 0.752387
Tick: 351, diff: 0.756543
Tick: 352, diff: 0.760708
Tick: 353, diff: 0.764883
Tick: 354, diff: 0.769068
Tick: 355, diff: 0.773262
Tick: 356, diff: 0.777466
Tick: 357, diff: 0.781679
Tick: 358, diff: 0.785901
Tick: 359, diff: 0.790133
Tick: 360, diff: 0.794374
Tick: 361, diff: 0.798624
Tick: 362, diff: 0.802884
Tick: 363, diff: 0.807153
Tick: 364, diff: 0.811431
Tick: 365, diff: 0.815718
Tick: 366, diff: 0.820015
Tick: 367, diff: 0.82432
Tick: 368, diff: 0.828634
Tick: 369, diff: 0.832957
Tick: 370, diff: 0.83729
Tick: 371, diff: 0.841631
Tick: 372, diff: 0.84598
Tick: 373, diff: 0.850339
Tick: 374, diff: 0.854706
Tick: 375, diff: 0.859082
Tick: 376, diff: 0.863466
Tick: 377, diff: 0.867859
Tick: 378, diff: 0.87226
Tick: 379, diff: 0.87667
Tick: 380, diff: 0.881088
Tick: 381, diff: 0.885514
