Tick: 0, diff: 4.1744e-05
Tick: 1, diff: 9.39242e-05
Tick: 2, diff: 0.000166977
Tick: 3, diff: 0.000260902
Tick: 4, diff: 0.0003757
Tick: 5, diff: 0.000511371
Tick: 6, diff: 0.000667915
Tick: 7, diff: 0.000845334
Tick: 8, diff: 0.00104363
Tick: 9, diff: 0.0012628
Tick: 10, diff: 0.00150284
Tick: 11, diff: 0.00176376
Tick: 12, diff: 0.00204556
Tick: 13, diff: 0.00234824
Tick: 14, diff: 0.00267179
Tick: 15, diff: 0.00301623
Tick: 16, diff: 0.00338154
Tick: 17, diff: 0.00376774
Tick: 18, diff: 0.00417483
Tick: 19, diff: 0.00460279
Tick: 20, diff: 0.00505165
Tick: 21, diff: 0.00552139
Tick: 22, diff: 0.00601202
Tick: 23, diff: 0.00652353
Tick: 24, diff: 0.00705595
Tick: 25, diff: 0.00760925
Tick: 26, diff: 0.00818345
Tick: 27, diff: 0.00877854
Tick: 28, diff: 0.00939454
Tick: 29, diff: 0.0100314
Tick: 30, diff: 0.0106892
Tick: 31, diff: 0.0113679
Tick: 32, diff: 0.0120675
Tick: 33, diff: 0.0127881
Tick: 34, diff: 0.0135295
Tick: 35, diff: 0.0142918
Tick: 36, diff: 0.0150751
Tick: 37, diff: 0.0158792
Tick: 38, diff: 0.0167043
Tick: 39, diff: 0.0175504
Tick: 40, diff: 0.0184173
Tick: 41, diff: 0.0193052
Tick: 42, diff: 0.020214
Tick: 43, diff: 0.0211437
Tick: 44, diff: 0.0220944
Tick: 45, diff: 0.023066
Tick: 46, diff: 0.0240585
Tick: 47, diff: 0.025072
Tick: 48, diff: 0.0261065
Tick: 49, diff: 0.0271619
Tick: 50, diff: 0.0282383
Tick: 51, diff: 0.0293356
Tick: 52, diff: 0.0304539
Tick: 53, diff: 0.0315931
Tick: 54, diff: 0.0327533
Tick: 55, diff: 0.0339345
Tick: 56, diff: 0.0351367
Tick: 57, diff: 0.0363598
Tick: 58, diff: 0.037604
Tick: 59, diff: 0.0388691
Tick: 60, diff: 0.0401552
Tick: 61, diff: 0.0414623
Tick: 62, diff: 0.0427905
Tick: 63, diff: 0.0441396
Tick: 64, diff: 0.0455097
Tick: 65, diff: 0.0469009
Tick: 66, diff: 0.0483131
Tick: 67, diff: 0.0497463
Tick: 68, diff: 0.0512005
Tick: 69, diff: 0.0526758
Tick: 70, diff: 0.0541721
Tick: 71, diff: 0.0556895
Tick: 72, diff: 0.0572279
Tick: 73, diff: 0.0587873
Tick: 74, diff: 0.0603679
Tick: 75, diff: 0.0619695
Tick: 76, diff: 0.0635921
Tick: 77, diff: 0.0652359
Tick: 78, diff: 0.0669007
Tick: 79, diff: 0.0685867
Tick: 80, diff: 0.0702937
Tick: 81, diff: 0.0720218
Tick: 82, diff: 0.0737711
Tick: 83, diff: 0.0755414
Tick: 84, diff: 0.0773329
Tick: 85, diff: 0.0791455
Tick: 86, diff: 0.0809792
Tick: 87, diff: 0.0828341
Tick: 88, diff: 0.0847102
Tick: 89, diff: 0.0866074
Tick: 90, diff: 0.0885257
Tick: 91, diff: 0.0904653
Tick: 92, diff: 0.092426
Tick: 93, diff: 0.0944079
Tick: 94, diff: 0.096411
Tick: 95, diff: 0.0984353
